recipe_id,healthy,image,category,recipe_name,directions,difficulty,prep_time
12,1,https://www.jessicagavin.com/wp-content/uploads/2020/09/how-to-fry-an-egg-3-1200.jpg,Breakfast,Fried Eggs,Step 1: Put a little bit of olive oil in a pan and bring the heat to medium for about 5 minutes; Step 2: Crack 1 to 3 eggs into the pan with the oil and cook until the whites of the egg settle; Step 3: While you are doing this baste the egg whites with the oil but be careful not to baste the yolks; Step 4: After a couple minutes take off the heat and enjoy!,1,6
13,1,https://www.the-girl-who-ate-everything.com/wp-content/uploads/2011/04/how-to-hard-boil-eggs-15-735x977.jpg,Snacks,Hard-boiled Eggs,Step 1: Bring a pot of water to a boil; Step 2: Place however many eggs you want into the boiling water with a little bit of vinegar; Step 3: Give the eggs about 12 to 16 minutes depending on how solid you want the yolk to be; Step 4: Remove the pot from the heat and run cold water over the eggs; Step 5: Let them sit a bit before enjoying!,1,16
14,1,https://www.recipetineats.com/wp-content/uploads/2019/07/Cheffy-Garlic-Butter-Steak_7.jpg,Meat,Steak,Step 1: Marinate the steak in a mixture of salt pepper and soy sauce overnight; Step 2: Start up the grill; Step 3: Put the steak on the grill and give it about 5 minutes a side; Step 4: Let sit a bit before you enjoy!,2,15
15,1,https://www.wellplated.com/wp-content/uploads/2019/01/Breakfast-Oatmeal-Smoothie.jpg,Drinks,Banana Oat Smoothie,Step 1: Add oats and blend until the grains are the size of a fine crumb; Step 2: Add a banana and milk to the mixture and blend together; Step 3: Pour into a glass and enjoy!,1,6
16,1,https://www.texanerin.com/content/uploads/2013/04/chocolate-avocado-smoothie-image-650x975.jpeg,Drinks,Chocolate Avocado Smoothie,Step 1: Add avocado banana and chocolate milk to a blender and blend until smooth; Step 2: Pour into a glass and enjoy!,1,6
17,1,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2020/05/Chicken-Salad-5.jpg,Salad,Chicken Salad,Step 1: Chopped finely with chicken and celery; Step 2: Mix chicken salt pepper mayonnaise and celery together in a large serving bowl.,2,15
18,1,https://www.simplywhisked.com/wp-content/uploads/2020/03/Maple-Glazed-Salmon-1.jpg,Fish,Maple Salmon,Step 1: Preheat oven to 275; Step 2: place salmon on baking sheet and brush with maple syrup and cardamom; Step 3: Cook salmon for 25 minutes; Step 4: Enjoy!,3,35
19,1,https://images-gmi-pmc.edge-generalmills.com/e1a63d5a-b02f-4fed-aca2-eeaf9c898a22.jpg,Drinks,Aniseed Ginger Tea,Step 1: Combine all ingredients in small pan; Step 2: Bring to boil lower heat simmer for 5 minutes; Step 3: Strain; Step 4: Serve hot in cups.,1,15
20,0,https://therecipecritic.com/wp-content/uploads/2019/11/jalapeno_poppers_hero.jpg,Vegetable,Jalapeno Poppers ,Step 1: Prehead oven to 400 degrees; Step 2: Slice jalapenos in half; Step 3: Spread cream cheese on each half; Step 4: Wrap each in bacon; Step 5: Place jalapenos on baking pan; Step 6: Bake for 20 min,3,45
21,0,https://therecipecritic.com/wp-content/uploads/2019/02/besteggsalad.jpg,Salad,Egg Salad,Step 1: Place egg in a pan and cover with cold water; Step 2: Bring water to a boil and immediately remove from heat; Step 3: Cover and let eggs stand in hot water for 10 to 12 minutes; Step 4: Remove from hot water cool peel and chop; Step 5: Place the chopped eggs in a bowl and stir in the mayonnaise and mustard; Step 6: Season with salt pepper and paprika.,2,15
22,0,https://www.browniebites.net/wp-content/uploads/2021/10/baked-bbq-chicken-tenders-03.jpg,Dinner,BBQ Chicken Tenders,Step 1: Preheat oven to 375 degrees; Step 2: Slice checken into strips; Step 3: Dip strips in BBQ sauce coat in bread crumps; Step 4: Place on baking sheet; Step 5: Place in oven for 15 minutes,3,35
23,1,https://www.inspiredtaste.net/wp-content/uploads/2016/08/Tomato-Soup-Recipe-2-1200.jpg,Soup,Tomato Soup,Step 1: Preheat oven to 400 degrees; Step 2: Roast tomotoes on a baking sheet for 1 hour or untill soft; Step 3: In a pot cook onion until translucent; Step 4: Add tomatoes and cream to pot and simmer for 25 minutes; Step 5: Enjoy,4,120
24,0,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2018/09/Deviled-Eggs-7-1.jpg,Snacks,Deviled Egg,Step 1: Place egg in a pan and cover with cold water; Step 2: Bring water to a boil and immediately remove from heat; Step 3: Cover and let eggs stand in hot water for 10 to 12 minutes; Step 4: Slice eggs in half lengthwise remove yolks and mash; Step 5: Mix yolks mayonnaise and sweet pickle juice; Step 6: Fill whites with mixture using a spoon or pastry tube.,3,30
25,1,https://www.hintofhealthy.com/wp-content/uploads/2020/11/Star-Anise-Tea-26.jpg,Drinks,Aniseed Cinnamon Tea,Step 1: Combine all ingredients in small pan; Step 2: Bring to boil lower heat simmer for 5 minutes; Step 3: Strain; Step 4: Serve hot in cups.,1,15
